home,away,,,,,date,season,gw,season_gw,home_goals,away_goals,home_xg,away_xg,home_points,away_points,home_xp,away_xp,status,home_possession,away_possession,home_shots,away_shots
Norwich City,Everton,1,2022,2021,2022,15/01/2022,2122,22,212222,2,1,1.6,1.67,3,0,0,3,complete,40,60,15,14
Wolverhampton Wanderers,Southampton,1,2022,2021,2022,15/01/2022,2122,22,212222,3,1,1.26,1.95,3,0,0,3,complete,43,57,10,14
Aston Villa,Manchester United,1,2022,2021,2022,15/01/2022,2122,22,212222,2,2,1.91,1.57,1,1,3,0,complete,55,45,14,14
Liverpool,Brentford,1,2022,2021,2022,16/01/2022,2122,22,212222,3,0,3.1,0.75,3,0,3,0,complete,68,32,26,7
West Ham United,Leeds United,1,2022,2021,2022,16/01/2022,2122,22,212222,2,3,1.89,1.9,0,3,0,3,complete,47,53,16,19
Brighton & Hove Albion,Chelsea,1,2022,2021,2022,18/01/2022,2122,24,212224,1,1,1.3,1.76,1,1,0,3,complete,43,57,10,16
Leicester City,Tottenham Hotspur,1,2022,2021,2022,19/01/2022,2122,17,212217,2,3,1.57,2.91,0,3,0,3,complete,49,51,14,30
Brentford,Manchester United,1,2022,2021,2022,19/01/2022,2122,17,212217,1,3,2.22,1.73,0,3,3,0,complete,44,56,19,14
Watford,Norwich City,1,2022,2021,2022,21/01/2022,2122,23,212223,0,3,1.93,0.94,0,3,3,0,complete,69,31,17,8
Everton,Aston Villa,1,2022,2021,2022,22/01/2022,2122,23,212223,0,1,1.52,1.08,0,3,3,0,complete,50,50,16,9
Brentford,Wolverhampton Wanderers,1,2022,2021,2022,22/01/2022,2122,23,212223,1,2,1.53,1.18,0,3,3,0,complete,50,50,14,10
Leeds United,Newcastle United,1,2022,2021,2022,22/01/2022,2122,23,212223,0,1,1.82,1.85,0,3,0,3,complete,63,37,15,18
Manchester United,West Ham United,1,2022,2021,2022,22/01/2022,2122,23,212223,1,0,1.79,0.97,3,0,3,0,complete,57,43,19,7
Southampton,Manchester City,1,2022,2021,2022,22/01/2022,2122,23,212223,1,1,0.88,2.73,1,1,0,3,complete,26,74,8,22
Arsenal,Burnley,1,2022,2021,2022,23/01/2022,2122,23,212223,0,0,2.32,1.03,1,1,3,0,complete,76,24,21,11
Crystal Palace,Liverpool,1,2022,2021,2022,23/01/2022,2122,23,212223,1,3,1.18,1.99,0,3,0,3,complete,43,57,9,16
Leicester City,Brighton & Hove Albion,1,2022,2021,2022,23/01/2022,2122,23,212223,1,1,1.48,2.01,1,1,0,3,complete,44,56,14,16
Chelsea,Tottenham Hotspur,1,2022,2021,2022,23/01/2022,2122,23,212223,2,0,1.95,0.84,3,0,3,0,complete,65,35,16,7
Burnley,Watford,2,2022,2021,2022,05/02/2022,2122,17,212217,0,0,1.74,1.74,1,1,1,1,complete,52,48,14,12
West Ham United,Watford,2,2022,2021,2022,08/02/2022,2122,24,212224,1,0,1.46,0.91,3,0,3,0,complete,64,36,11,7
Newcastle United,Everton,2,2022,2021,2022,08/02/2022,2122,24,212224,3,1,2.45,1.34,3,0,3,0,complete,39,61,22,12
Burnley,Manchester United,2,2022,2021,2022,08/02/2022,2122,24,212224,1,1,1.05,2.35,1,1,0,3,complete,36,64,9,23
Norwich City,Crystal Palace,2,2022,2021,2022,09/02/2022,2122,24,212224,1,1,0.77,1.71,1,1,0,3,complete,28,72,7,14
Tottenham Hotspur,Southampton,2,2022,2021,2022,09/02/2022,2122,24,212224,2,3,1.51,2.56,0,3,0,3,complete,48,52,12,23
Manchester City,Brentford,2,2022,2021,2022,09/02/2022,2122,24,212224,2,0,2,0.82,3,0,3,0,complete,76,24,15,7
Aston Villa,Leeds United,2,2022,2021,2022,09/02/2022,2122,24,212224,3,3,1.44,2.03,1,1,0,3,complete,40,60,13,17
Wolverhampton Wanderers,Arsenal,2,2022,2021,2022,10/02/2022,2122,24,212224,0,1,2.03,1.33,0,3,3,0,complete,58,42,16,13
Liverpool,Leicester City,2,2022,2021,2022,10/02/2022,2122,24,212224,2,0,3.03,0.73,3,0,3,0,complete,65,35,23,6
Manchester United,Southampton,2,2022,2021,2022,12/02/2022,2122,25,212225,1,1,1.82,1.56,1,1,3,0,complete,52,48,13,14
Brentford,Crystal Palace,2,2022,2021,2022,12/02/2022,2122,25,212225,0,0,1.1,1.3,1,1,0,3,complete,43,57,9,8
Everton,Leeds United,2,2022,2021,2022,12/02/2022,2122,25,212225,3,0,2.46,0.73,3,0,3,0,complete,42,58,20,7
Watford,Brighton & Hove Albion,2,2022,2021,2022,12/02/2022,2122,25,212225,0,2,1.07,1.53,0,3,0,3,complete,35,65,12,11
Norwich City,Manchester City,2,2022,2021,2022,12/02/2022,2122,25,212225,0,4,1.05,2.83,0,3,0,3,complete,29,71,9,23
Burnley,Liverpool,2,2022,2021,2022,13/02/2022,2122,25,212225,0,1,1.15,1.38,0,3,0,3,complete,33,67,9,12
Newcastle United,Aston Villa,2,2022,2021,2022,13/02/2022,2122,25,212225,1,0,1.13,1.2,3,0,0,3,complete,37,63,11,12
Tottenham Hotspur,Wolverhampton Wanderers,2,2022,2021,2022,13/02/2022,2122,25,212225,0,2,2.04,1.14,0,3,3,0,complete,59,41,16,9
Leicester City,West Ham United,2,2022,2021,2022,13/02/2022,2122,25,212225,2,2,1.33,1.18,1,1,3,0,complete,55,45,14,9
Manchester United,Brighton & Hove Albion,2,2022,2021,2022,15/02/2022,2122,18,212218,2,0,2.3,1.31,3,0,3,0,complete,50,50,21,11
West Ham United,Newcastle United,2,2022,2021,2022,19/02/2022,2122,26,212226,1,1,1.29,1.66,1,1,0,3,complete,47,53,11,15
Arsenal,Brentford,2,2022,2021,2022,19/02/2022,2122,26,212226,2,1,2.97,0.81,3,0,3,0,complete,66,34,27,7
Aston Villa,Watford,2,2022,2021,2022,19/02/2022,2122,26,212226,0,1,2.02,1.12,0,3,3,0,complete,60,40,21,9
Brighton & Hove Albion,Burnley,2,2022,2021,2022,19/02/2022,2122,26,212226,0,3,1.29,1.35,0,3,0,3,complete,69,31,12,12
Crystal Palace,Chelsea,2,2022,2021,2022,19/02/2022,2122,26,212226,0,1,0.86,1.4,0,3,0,3,complete,43,57,9,11
Liverpool,Norwich City,2,2022,2021,2022,19/02/2022,2122,26,212226,3,1,3.16,0.91,3,0,3,0,complete,69,31,30,7
Southampton,Everton,2,2022,2021,2022,19/02/2022,2122,26,212226,2,0,2.55,1.16,3,0,3,0,complete,56,44,21,11
Manchester City,Tottenham Hotspur,2,2022,2021,2022,19/02/2022,2122,26,212226,2,3,2.81,0.92,0,3,3,0,complete,71,29,22,7
Leeds United,Manchester United,2,2022,2021,2022,20/02/2022,2122,26,212226,2,4,1.89,1.99,0,3,0,3,complete,55,45,17,16
Wolverhampton Wanderers,Leicester City,2,2022,2021,2022,20/02/2022,2122,26,212226,2,1,1.24,2.32,3,0,0,3,complete,36,64,12,18
Burnley,Tottenham Hotspur,2,2022,2021,2022,23/02/2022,2122,13,212213,1,0,1.83,1.52,3,0,3,0,complete,34,66,18,11
Watford,Crystal Palace,2,2022,2021,2022,23/02/2022,2122,18,212218,1,4,0.94,1.32,0,3,0,3,complete,45,55,9,9
Liverpool,Leeds United,2,2022,2021,2022,23/02/2022,2122,19,212219,6,0,2.87,0.72,3,0,3,0,complete,64,36,23,5
Arsenal,Wolverhampton Wanderers,2,2022,2021,2022,24/02/2022,2122,20,212220,2,1,2.76,0.81,3,0,3,0,complete,56,44,28,7
Southampton,Norwich City,2,2022,2021,2022,25/02/2022,2122,27,212227,2,0,3.14,0.94,3,0,3,0,complete,58,42,28,9
Leeds United,Tottenham Hotspur,2,2022,2021,2022,26/02/2022,2122,27,212227,0,4,2.03,2.1,0,3,0,3,complete,50,50,20,16
Brentford,Newcastle United,2,2022,2021,2022,26/02/2022,2122,27,212227,0,2,0.89,2.99,0,3,0,3,complete,37,63,7,27
Crystal Palace,Burnley,2,2022,2021,2022,26/02/2022,2122,27,212227,1,1,1.47,1.12,1,1,3,0,complete,59,41,13,9
Manchester United,Watford,2,2022,2021,2022,26/02/2022,2122,27,212227,0,0,2.7,1.08,1,1,3,0,complete,67,33,25,11
Brighton & Hove Albion,Aston Villa,2,2022,2021,2022,26/02/2022,2122,27,212227,0,2,1.23,1.24,0,3,0,3,complete,67,33,13,10
Everton,Manchester City,2,2022,2021,2022,26/02/2022,2122,27,212227,0,1,0.94,2.15,0,3,0,3,complete,33,67,7,14
West Ham United,Wolverhampton Wanderers,2,2022,2021,2022,27/02/2022,2122,27,212227,1,0,1.61,1.41,3,0,3,0,complete,39,61,14,15
Burnley,Leicester City,3,2022,2021,2022,01/03/2022,2122,22,212222,0,2,1.32,2.21,0,3,0,3,complete,45,55,12,23
Leicester City,Leeds United,3,2022,2021,2022,05/03/2022,2122,28,212228,1,0,1.27,2.02,3,0,0,3,complete,51,49,8,20
Aston Villa,Southampton,3,2022,2021,2022,05/03/2022,2122,28,212228,4,0,1.81,1.29,3,0,3,0,complete,38,62,15,12
Burnley,Chelsea,3,2022,2021,2022,05/03/2022,2122,28,212228,0,4,0.82,1.59,0,3,0,3,complete,27,73,7,12
Newcastle United,Brighton & Hove Albion,3,2022,2021,2022,05/03/2022,2122,28,212228,2,1,1.18,2.02,3,0,0,3,complete,32,68,10,16
Norwich City,Brentford,3,2022,2021,2022,05/03/2022,2122,28,212228,1,3,2.08,1.81,0,3,3,0,complete,60,40,17,15
Wolverhampton Wanderers,Crystal Palace,3,2022,2021,2022,05/03/2022,2122,28,212228,0,2,1.87,1.71,0,3,3,0,complete,64,36,15,13
Liverpool,West Ham United,3,2022,2021,2022,05/03/2022,2122,28,212228,1,0,2.4,1.57,3,0,3,0,complete,69,31,23,14
Watford,Arsenal,3,2022,2021,2022,06/03/2022,2122,28,212228,2,3,1.76,1.89,0,3,0,3,complete,43,57,14,17
Manchester City,Manchester United,3,2022,2021,2022,06/03/2022,2122,28,212228,4,1,2.85,0.77,3,0,3,0,complete,69,31,24,6
Tottenham Hotspur,Everton,3,2022,2021,2022,07/03/2022,2122,28,212228,5,0,1.78,0.85,3,0,3,0,complete,55,45,15,8
Wolverhampton Wanderers,Watford,3,2022,2021,2022,10/03/2022,2122,19,212219,4,0,1.79,0.78,3,0,3,0,complete,66,34,13,10
Southampton,Newcastle United,3,2022,2021,2022,10/03/2022,2122,21,212221,1,2,1.79,1.14,0,3,3,0,complete,68,32,14,9
Norwich City,Chelsea,3,2022,2021,2022,10/03/2022,2122,30,212230,1,3,1.3,1.89,0,3,0,3,complete,34,66,11,15
Leeds United,Aston Villa,3,2022,2021,2022,10/03/2022,2122,20,212220,0,3,0.78,2,0,3,0,3,complete,51,49,5,16
Brighton & Hove Albion,Liverpool,3,2022,2021,2022,12/03/2022,2122,29,212229,0,2,1.2,2.17,0,3,0,3,complete,52,48,9,19
Brentford,Burnley,3,2022,2021,2022,12/03/2022,2122,29,212229,2,0,1.43,1.03,3,0,3,0,complete,55,45,14,8
Manchester United,Tottenham Hotspur,3,2022,2021,2022,12/03/2022,2122,29,212229,3,2,1.37,1.48,3,0,0,3,complete,43,57,11,11
Chelsea,Newcastle United,3,2022,2021,2022,13/03/2022,2122,29,212229,1,0,1.18,0.97,3,0,3,0,complete,73,27,9,8
Everton,Wolverhampton Wanderers,3,2022,2021,2022,13/03/2022,2122,29,212229,0,1,1.06,1.68,0,3,0,3,complete,38,62,9,16
Leeds United,Norwich City,3,2022,2021,2022,13/03/2022,2122,29,212229,2,1,1.96,1.56,3,0,3,0,complete,53,47,16,13
Southampton,Watford,3,2022,2021,2022,13/03/2022,2122,29,212229,1,2,1.82,1.24,0,3,3,0,complete,63,37,14,10
West Ham United,Aston Villa,3,2022,2021,2022,13/03/2022,2122,29,212229,2,1,1.55,1.66,3,0,0,3,complete,48,52,12,13
Arsenal,Leicester City,3,2022,2021,2022,13/03/2022,2122,29,212229,2,0,2.37,1.08,3,0,3,0,complete,46,54,22,7
Crystal Palace,Manchester City,3,2022,2021,2022,14/03/2022,2122,29,212229,0,0,0.81,2.2,1,1,0,3,complete,26,74,8,19
Brighton & Hove Albion,Tottenham Hotspur,3,2022,2021,2022,16/03/2022,2122,16,212216,0,2,1.48,2.09,0,3,0,3,complete,48,52,16,19
Arsenal,Liverpool,3,2022,2021,2022,16/03/2022,2122,27,212227,0,2,1.22,1.2,0,3,3,0,complete,49,51,10,10
Everton,Newcastle United,3,2022,2021,2022,17/03/2022,2122,20,212220,1,0,1.18,2.1,3,0,0,3,complete,39,61,10,18
Wolverhampton Wanderers,Leeds United,3,2022,2021,2022,18/03/2022,2122,30,212230,2,3,1.92,1.74,0,3,3,0,complete,48,52,15,16
Aston Villa,Arsenal,3,2022,2021,2022,19/03/2022,2122,30,212230,0,1,1.07,1.35,0,3,0,3,complete,47,53,9,11
Leicester City,Brentford,3,2022,2021,2022,20/03/2022,2122,30,212230,2,1,1.42,2.04,3,0,0,3,complete,53,47,13,16
Tottenham Hotspur,West Ham United,3,2022,2021,2022,20/03/2022,2122,30,212230,3,1,1.86,0.87,3,0,3,0,complete,53,47,18,7
Liverpool,Watford,4,2022,2021,2022,02/04/2022,2122,31,212231,2,0,2.16,0.79,3,0,3,0,complete,73,27,21,6
Brighton & Hove Albion,Norwich City,4,2022,2021,2022,02/04/2022,2122,31,212231,0,0,3.15,0.63,1,1,3,0,complete,63,37,32,7
Burnley,Manchester City,4,2022,2021,2022,02/04/2022,2122,31,212231,0,2,0.65,2.18,0,3,0,3,complete,23,77,6,19
Chelsea,Brentford,4,2022,2021,2022,02/04/2022,2122,31,212231,1,4,2.42,1.8,0,3,3,0,complete,70,30,25,17
Leeds United,Southampton,4,2022,2021,2022,02/04/2022,2122,31,212231,1,1,1.48,1.85,1,1,0,3,complete,56,44,14,15
Wolverhampton Wanderers,Aston Villa,4,2022,2021,2022,02/04/2022,2122,31,212231,2,1,1.4,1.78,3,0,0,3,complete,49,51,12,16
Manchester United,Leicester City,4,2022,2021,2022,02/04/2022,2122,31,212231,1,1,1.65,1.32,1,1,3,0,complete,54,46,12,12
West Ham United,Everton,4,2022,2021,2022,03/04/2022,2122,31,212231,2,1,1.48,1.45,3,0,3,0,complete,56,44,12,14
Tottenham Hotspur,Newcastle United,4,2022,2021,2022,03/04/2022,2122,31,212231,5,1,2.04,1.05,3,0,3,0,complete,62,38,20,9
Crystal Palace,Arsenal,4,2022,2021,2022,04/04/2022,2122,31,212231,3,0,1.06,1.57,3,0,0,3,complete,31,69,7,13
Burnley,Everton,4,2022,2021,2022,06/04/2022,2122,19,212219,3,2,1.73,1.88,3,0,0,3,complete,51,49,14,17
Newcastle United,Wolverhampton Wanderers,4,2022,2021,2022,08/04/2022,2122,32,212232,1,0,1.44,0.93,3,0,3,0,complete,41,59,13,6
Everton,Manchester United,4,2022,2021,2022,09/04/2022,2122,32,212232,1,0,1.1,1.86,3,0,0,3,complete,33,67,8,13
Arsenal,Brighton & Hove Albion,4,2022,2021,2022,09/04/2022,2122,32,212232,1,2,2.38,1,0,3,3,0,complete,65,35,23,9
Southampton,Chelsea,4,2022,2021,2022,09/04/2022,2122,32,212232,0,6,0.66,2.73,0,3,0,3,complete,29,71,5,23
Watford,Leeds United,4,2022,2021,2022,09/04/2022,2122,32,212232,0,3,1.28,1.39,0,3,0,3,complete,48,52,10,11
Aston Villa,Tottenham Hotspur,4,2022,2021,2022,09/04/2022,2122,32,212232,0,4,2.43,1.3,0,3,3,0,complete,52,48,20,12
Brentford,West Ham United,4,2022,2021,2022,10/04/2022,2122,32,212232,2,0,2.03,0.84,3,0,3,0,complete,47,53,16,6
Leicester City,Crystal Palace,4,2022,2021,2022,10/04/2022,2122,32,212232,2,1,1.45,1.17,3,0,3,0,complete,50,50,13,12
Norwich City,Burnley,4,2022,2021,2022,10/04/2022,2122,32,212232,2,0,1.97,2.18,3,0,0,3,complete,45,55,18,19
Manchester City,Liverpool,4,2022,2021,2022,10/04/2022,2122,32,212232,2,2,1.52,1.04,1,1,3,0,complete,55,45,12,7
Tottenham Hotspur,Brighton & Hove Albion,4,2022,2021,2022,16/04/2022,2122,33,212233,0,1,0.58,1.63,0,3,0,3,complete,48,52,6,13
Manchester United,Norwich City,4,2022,2021,2022,16/04/2022,2122,33,212233,3,2,2.61,1.63,3,0,3,0,complete,61,39,21,16
Southampton,Arsenal,4,2022,2021,2022,16/04/2022,2122,33,212233,1,0,1.08,2.69,3,0,0,3,complete,24,76,9,23
Watford,Brentford,4,2022,2021,2022,16/04/2022,2122,33,212233,1,2,1.78,1.86,0,3,0,3,complete,51,49,17,18
Newcastle United,Leicester City,4,2022,2021,2022,17/04/2022,2122,33,212233,2,1,1.94,1.18,3,0,3,0,complete,31,69,17,9
West Ham United,Burnley,4,2022,2021,2022,17/04/2022,2122,33,212233,1,1,2.55,0.97,1,1,3,0,complete,61,39,24,9
Liverpool,Manchester United,4,2022,2021,2022,19/04/2022,2122,30,212230,4,0,1.79,0.46,3,0,3,0,complete,72,28,15,3
Everton,Leicester City,4,2022,2021,2022,20/04/2022,2122,18,212218,1,1,1.51,1.53,1,1,0,3,complete,37,63,14,13
Chelsea,Arsenal,4,2022,2021,2022,20/04/2022,2122,25,212225,2,4,1.4,1.58,0,3,0,3,complete,68,32,12,15
Newcastle United,Crystal Palace,4,2022,2021,2022,20/04/2022,2122,30,212230,1,0,1.38,1.26,3,0,3,0,complete,36,64,13,11
Manchester City,Brighton & Hove Albion,4,2022,2021,2022,20/04/2022,2122,30,212230,3,0,2.34,0.66,3,0,3,0,complete,65,35,21,4
Burnley,Southampton,4,2022,2021,2022,21/04/2022,2122,30,212230,2,0,1.92,1.4,3,0,3,0,complete,43,57,17,12
Arsenal,Manchester United,4,2022,2021,2022,23/04/2022,2122,34,212234,3,1,1.8,1.66,3,0,3,0,complete,55,45,15,15
Leicester City,Aston Villa,4,2022,2021,2022,23/04/2022,2122,34,212234,0,0,0.84,1.31,1,1,0,3,complete,64,36,6,12
Manchester City,Watford,4,2022,2021,2022,23/04/2022,2122,34,212234,5,1,2.29,0.74,3,0,3,0,complete,74,26,19,6
Norwich City,Newcastle United,4,2022,2021,2022,23/04/2022,2122,34,212234,0,3,0.82,1.65,0,3,0,3,complete,45,55,5,13
Brentford,Tottenham Hotspur,4,2022,2021,2022,23/04/2022,2122,34,212234,0,0,1.64,1.04,1,1,3,0,complete,44,56,17,10
Brighton & Hove Albion,Southampton,4,2022,2021,2022,24/04/2022,2122,34,212234,2,2,1.69,2.07,1,1,0,3,complete,49,51,11,20
Burnley,Wolverhampton Wanderers,4,2022,2021,2022,24/04/2022,2122,34,212234,1,0,1.86,1.5,3,0,3,0,complete,36,64,17,13
Chelsea,West Ham United,4,2022,2021,2022,24/04/2022,2122,34,212234,1,0,2.78,0.92,3,0,3,0,complete,67,33,27,7
Liverpool,Everton,4,2022,2021,2022,24/04/2022,2122,34,212234,2,0,2.2,0.99,3,0,3,0,complete,83,17,19,10
Crystal Palace,Leeds United,4,2022,2021,2022,25/04/2022,2122,34,212234,0,0,2.03,1.07,1,1,3,0,complete,53,47,17,10
Manchester United,Chelsea,4,2022,2021,2022,28/04/2022,2122,37,212237,1,1,0.9,2.42,1,1,0,3,complete,35,65,7,22
Newcastle United,Liverpool,4,2022,2021,2022,30/04/2022,2122,35,212235,0,1,0.77,2.67,0,3,0,3,complete,35,65,5,25
Aston Villa,Norwich City,4,2022,2021,2022,30/04/2022,2122,35,212235,2,0,2.09,0.83,3,0,3,0,complete,46,54,22,9
Southampton,Crystal Palace,4,2022,2021,2022,30/04/2022,2122,35,212235,1,2,1.15,1.66,0,3,0,3,complete,39,61,10,14
Watford,Burnley,4,2022,2021,2022,30/04/2022,2122,35,212235,1,2,1.41,1.94,0,3,0,3,complete,47,53,13,16
Wolverhampton Wanderers,Brighton & Hove Albion,4,2022,2021,2022,30/04/2022,2122,35,212235,0,3,1.09,2.21,0,3,0,3,complete,49,51,11,18
Leeds United,Manchester City,4,2022,2021,2022,30/04/2022,2122,35,212235,0,4,0.93,2.24,0,3,0,3,complete,40,60,8,20
Everton,Chelsea,5,2022,2021,2022,01/05/2022,2122,35,212235,1,0,1.32,2.08,3,0,0,3,complete,22,78,10,18
Tottenham Hotspur,Leicester City,5,2022,2021,2022,01/05/2022,2122,35,212235,3,1,1.88,0.99,3,0,3,0,complete,39,61,15,8
West Ham United,Arsenal,5,2022,2021,2022,01/05/2022,2122,35,212235,1,2,1.3,1.68,0,3,0,3,complete,56,44,9,14
Manchester United,Brentford,5,2022,2021,2022,02/05/2022,2122,35,212235,3,0,1.33,1.6,3,0,0,3,complete,65,35,10,13
Brentford,Southampton,5,2022,2021,2022,07/05/2022,2122,36,212236,3,0,1.82,2.26,3,0,0,3,complete,40,60,18,20
Burnley,Aston Villa,5,2022,2021,2022,07/05/2022,2122,36,212236,1,3,1.77,1.57,0,3,3,0,complete,49,51,16,12
Chelsea,Wolverhampton Wanderers,5,2022,2021,2022,07/05/2022,2122,36,212236,2,2,2.28,1.49,1,1,3,0,complete,59,41,21,15
Crystal Palace,Watford,5,2022,2021,2022,07/05/2022,2122,36,212236,1,0,2.04,0.82,3,0,3,0,complete,68,32,16,8
Brighton & Hove Albion,Manchester United,5,2022,2021,2022,07/05/2022,2122,36,212236,4,0,2.04,1.73,3,0,3,0,complete,43,57,18,16
Liverpool,Tottenham Hotspur,5,2022,2021,2022,07/05/2022,2122,36,212236,1,1,2.45,1.05,1,1,3,0,complete,66,34,23,9
Arsenal,Leeds United,5,2022,2021,2022,08/05/2022,2122,36,212236,2,1,2.75,0.58,3,0,3,0,complete,64,36,20,4
Leicester City,Everton,5,2022,2021,2022,08/05/2022,2122,36,212236,1,2,2.23,1.2,0,3,3,0,complete,66,34,18,10
Norwich City,West Ham United,5,2022,2021,2022,08/05/2022,2122,36,212236,0,4,1.23,1.66,0,3,0,3,complete,37,63,10,14
Manchester City,Newcastle United,5,2022,2021,2022,08/05/2022,2122,36,212236,5,0,2.64,0.98,3,0,3,0,complete,71,29,22,8
Aston Villa,Liverpool,5,2022,2021,2022,10/05/2022,2122,33,212233,1,2,1.41,2.01,0,3,0,3,complete,39,61,11,18
Leeds United,Chelsea,5,2022,2021,2022,11/05/2022,2122,33,212233,0,3,0.53,1.94,0,3,0,3,complete,32,68,6,18
Leicester City,Norwich City,5,2022,2021,2022,11/05/2022,2122,21,212221,3,0,2.46,1.15,3,0,3,0,complete,65,35,22,10
Watford,Everton,5,2022,2021,2022,11/05/2022,2122,30,212230,0,0,0.7,1.97,1,1,0,3,complete,48,52,7,17
Wolverhampton Wanderers,Manchester City,5,2022,2021,2022,11/05/2022,2122,33,212233,1,5,0.95,1.86,0,3,0,3,complete,33,67,8,17
Tottenham Hotspur,Arsenal,5,2022,2021,2022,12/05/2022,2122,22,212222,3,0,1.88,1.25,3,0,3,0,complete,58,42,17,9
Tottenham Hotspur,Burnley,5,2022,2021,2022,15/05/2022,2122,37,212237,1,0,2.57,0.96,3,0,3,0,complete,69,31,22,9
Aston Villa,Crystal Palace,5,2022,2021,2022,15/05/2022,2122,37,212237,1,1,1.59,1.84,1,1,0,3,complete,49,51,15,17
Leeds United,Brighton & Hove Albion,5,2022,2021,2022,15/05/2022,2122,37,212237,1,1,2.01,1.81,1,1,3,0,complete,50,50,20,16
Watford,Leicester City,5,2022,2021,2022,15/05/2022,2122,37,212237,1,5,1.6,1.81,0,3,0,3,complete,41,59,14,15
West Ham United,Manchester City,5,2022,2021,2022,15/05/2022,2122,37,212237,2,2,0.82,3.39,1,1,0,3,complete,22,78,7,31
Wolverhampton Wanderers,Norwich City,5,2022,2021,2022,15/05/2022,2122,37,212237,1,1,2.08,1.17,1,1,3,0,complete,64,36,17,13
Everton,Brentford,5,2022,2021,2022,15/05/2022,2122,37,212237,2,3,1.43,2.34,0,3,0,3,complete,28,72,11,19
Newcastle United,Arsenal,5,2022,2021,2022,16/05/2022,2122,37,212237,2,0,1.79,1.19,3,0,3,0,complete,51,49,16,12
Southampton,Liverpool,5,2022,2021,2022,17/05/2022,2122,37,212237,1,2,0.76,2.57,0,3,0,3,complete,29,71,5,25
Everton,Crystal Palace,5,2022,2021,2022,19/05/2022,2122,33,212233,3,2,1.73,1.19,3,0,3,0,complete,43,57,13,8
Aston Villa,Burnley,5,2022,2021,2022,19/05/2022,2122,18,212218,1,1,2.61,1.3,1,1,3,0,complete,71,29,23,11
Chelsea,Leicester City,5,2022,2021,2022,19/05/2022,2122,27,212227,1,1,2.45,0.41,1,1,3,0,complete,68,32,21,3
Arsenal,Everton,5,2022,2021,2022,22/05/2022,2122,38,212238,5,1,3.1,0.77,3,0,3,0,complete,74,26,28,6
Brentford,Leeds United,5,2022,2021,2022,22/05/2022,2122,38,212238,1,2,1.6,1.77,0,3,0,3,complete,49,51,15,15
Brighton & Hove Albion,West Ham United,5,2022,2021,2022,22/05/2022,2122,38,212238,3,1,2.14,1.17,3,0,3,0,complete,50,50,20,8
Burnley,Newcastle United,5,2022,2021,2022,22/05/2022,2122,38,212238,1,2,1.66,1.29,0,3,3,0,complete,52,48,13,9
Chelsea,Watford,5,2022,2021,2022,22/05/2022,2122,38,212238,2,1,2.44,1.08,3,0,3,0,complete,72,28,21,9
Crystal Palace,Manchester United,5,2022,2021,2022,22/05/2022,2122,38,212238,1,0,1.08,1.44,3,0,0,3,complete,38,62,8,12
Leicester City,Southampton,5,2022,2021,2022,22/05/2022,2122,38,212238,4,1,1.41,1.05,3,0,3,0,complete,51,49,12,8
Liverpool,Wolverhampton Wanderers,5,2022,2021,2022,22/05/2022,2122,38,212238,3,1,2.9,1.08,3,0,3,0,complete,63,37,30,8
Manchester City,Aston Villa,5,2022,2021,2022,22/05/2022,2122,38,212238,3,2,2.83,0.66,3,0,3,0,complete,71,29,26,5
Norwich City,Tottenham Hotspur,5,2022,2021,2022,22/05/2022,2122,38,212238,0,5,0.64,2.4,0,3,0,3,complete,40,60,6,18
Fulham,Arsenal,9,2020,2020,2021,12/09/2020,2021,01,202101,0,3,0.93,1.64,0,3,0,3,complete,45,55,6,14
Crystal Palace,Southampton,9,2020,2020,2021,12/09/2020,2021,01,202101,1,0,1.04,1.41,3,0,0,3,complete,29,71,7,9
Liverpool,Leeds United,9,2020,2020,2021,12/09/2020,2021,01,202101,4,3,2.46,0.96,3,0,3,0,complete,48,52,23,7
West Ham United,Newcastle United,9,2020,2020,2021,12/09/2020,2021,01,202101,0,2,1.19,1.17,0,3,3,0,complete,58,42,9,10
West Bromwich Albion,Leicester City,9,2020,2020,2021,13/09/2020,2021,01,202101,0,3,0.89,1.79,0,3,0,3,complete,35,65,8,14
Tottenham Hotspur,Everton,9,2020,2020,2021,13/09/2020,2021,01,202101,0,1,1.31,1.34,0,3,0,3,complete,51,49,7,12
Sheffield United,Wolverhampton Wanderers,9,2020,2020,2021,14/09/2020,2021,01,202101,0,2,1.42,1.2,0,3,3,0,complete,55,45,8,10
Brighton & Hove Albion,Chelsea,9,2020,2020,2021,14/09/2020,2021,01,202101,1,3,1.27,1.13,0,3,3,0,complete,52,48,10,8
Everton,West Bromwich Albion,9,2020,2020,2021,19/09/2020,2021,02,202102,5,2,1.92,0.94,3,0,3,0,complete,71,29,13,6
Leeds United,Fulham,9,2020,2020,2021,19/09/2020,2021,02,202102,4,3,1.55,1.61,3,0,0,3,complete,50,50,10,12
Manchester United,Crystal Palace,9,2020,2020,2021,19/09/2020,2021,02,202102,1,3,1.62,1.33,0,3,3,0,complete,75,25,9,11
Arsenal,West Ham United,9,2020,2020,2021,19/09/2020,2021,02,202102,2,1,1.19,1.81,3,0,0,3,complete,62,38,8,17
Southampton,Tottenham Hotspur,9,2020,2020,2021,20/09/2020,2021,02,202102,2,5,1.72,1.29,0,3,3,0,complete,52,48,14,10
